doc_id,cos_sim,count
5a902c96410cf7000162d96f,0.09121564918314104,32.0
5a902c94410cf7000162d96e,0.04618693934753542,32.0
5a902c8b410cf7000162d96b,0.09779032878577715,32.0
5a902c90410cf7000162d96d,0.10763772710924964,32.0
5a902c90410cf7000162d96c,0.09866053890436888,32.0
5a901075410cf7000162d90d,0.08917809085687617,32.0
5a8fe663410cf7000162d87b,0.05421918653883039,32.0
5a8ef0a7410cf7000162d627,0.036852167802862844,32.0
5a8ed490410cf7000162d5be,0.060531054623425,32.0
5a8d898e410cf7000162d235,0.07173486764077099,32.0
5a8d4342410cf7000162d149,0.06433866021689028,32.0
5a8c9fad410cf7000162d008,-0.002201226365286856,32.0
5a8c0dcd410cf7000162ce34,0.08697959012351929,32.0
5a8bf1c7410cf7000162cdda,-0.004989193519577384,32.0
5a86f208410cf7000162c5bd,0.10442409699317062,32.0
5a86f208410cf7000162c5be,0.1636114290449768,32.0
5a86f206410cf7000162c5bc,0.018195991462562247,32.0
5a86d5f9410cf7000162c57a,-0.028358074370771643,32.0
5a86d5f7410cf7000162c579,0.07932398607954379,32.0
5a86d067410cf7000162c56a,0.13280389920691962,32.0
5a86abd5410cf7000162c4e8,0.062416326254606275,32.0
5a86abca410cf7000162c4e1,0.09807239437941459,32.0
5a863033410cf7000162c3de,0.14928626792971045,32.0
5a85dc81410cf7000162c303,0.05229066626634448,32.0
5a8592d2410cf7000162c1f8,0.06265774986241013,32.0
5a84694a410cf7000162bedd,0.04712914032279512,32.0
5a82d34ed4211f00015c0a02,0.03680268721655014,32.0
5a8165c5d4211f00015c063a,0.0992659195326269,32.0
5a7e237847de81a901208767,0.11218547541648152,32.0
5a7dd476d4211f00015c0496,0.0612171104294248,32.0
5a7db790d4211f00015c0430,0.015230781165882952,32.0
5a7db78ed4211f00015c042e,0.11216932651586833,32.0
5a7db78ed4211f00015c042f,0.13668541726656253,32.0
5a7db777d4211f00015c042d,0.1006100449012592,32.0
5a7d9b6cd4211f00015c03e5,0.05926770780934022,32.0
5a7d7132d4211f00015c0362,0.1233442492084578,32.0
5a7c6605d4211f00015c008f,0.1132644637254998,32.0
5a7b1483d4211f00015bfc8f,0.07956410432234398,32.0
5a7ace53d4211f00015bfbae,0.044674761651549495,32.0
5a79da93d4211f00015bf92f,0.1067495758761652,32.0
5a79d110d4211f00015bf912,0.07845644879853354,32.0
5a749138d4211f00015befdf,-0.015469770820345731,32.0
5a748507d4211f00015befb7,0.02953680336941035,32.0
5a747d0cd4211f00015bef9e,0.0811451527406461,32.0
5a747d0cd4211f00015bef9d,0.12235329556278882,32.0
5a7460ebd4211f00015bef54,0.07215734085184522,32.0
5a7452e4d4211f00015bef32,0.07068680669181049,32.0
